index_right,panoid,panoid_index,predicted_class
1120,"['Lm1UtkHFMqfCPgewzinz6Q', 'nq0YBxeghzygxgDnHiW_pQ', 'KobmzmUeM4BRHkUh-VTCZg', 'EldLq-LWiDICmb4gFeSLNg', 'c8uIbvjvapswnzzH4je33w', 'E2WXs2ShbfbBP_uQ5qdT_g', 'hdmk_7TmZKV6YGrzkyJxow', 'IPyJbxVZ0LibUhq6M4t7Zw', 'deB-pI0sywFQQJAXnjSTOw', 'wRN_aAZnfP34W1XPHeY4xA', 'l4yRaruhrgfUSCebnYxVTw', 'qBTSJ0zC664cQIOEuj1xdA', 'IE50GFYAZTRLpwN_B5GDGw', '2kuOBo9HCALhgqEu1S1k1Q', 'M32_5BNKsC0GB8LMQcs85w', 'CryOVQ3hk2J79sjyefrBLA', 'HwS7ad0ngOo5QADTAWEc2A', 'JfvJHlYzxrHtJCuXYjsFVQ', '1_t2J4bF59PqOic7Su-vtw', 'jOLzkCtwFrFV6nYUDmcvWQ', 'VxNfIoJigfWQHq-RTPy6-A', 'ZNzPUfwmzBo8yY_2QSHRTA', 'xpB24W9VEg3KZmG5_4FhJQ', 'j3L1Do_s-_azY_raLsK8Gg', 'VIs4sD92ujl5fCK9E0dthQ', 'M0Nu8pfR3WWaq3HsBxrhBg', 'Cb87-oVGsbYOsFAxTs8lew', 'twbz07ylSOW2B7MCb7eCrA', 'FZo0uJ_8xpY8oeH43zhlMA', 'J0zFHogqQJPrwOydZr32bw', 'FiGMkCnf1yS19uzyPu-abQ', 'FK1oKFJ0D_uoOzaacsCgvQ', 'CeIkvbsHgFnoPvhqtDaGHQ', 'c2hxCPyDGnkDdHrDl-pvqw']","[3, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]",main_road
1121,"['Lm1UtkHFMqfCPgewzinz6Q', 'AU89QzVV0jU915gldn3wrQ', '1_t2J4bF59PqOic7Su-vtw', 'jOLzkCtwFrFV6nYUDmcvWQ', 'VxNfIoJigfWQHq-RTPy6-A', 'ZNzPUfwmzBo8yY_2QSHRTA', 'xpB24W9VEg3KZmG5_4FhJQ', 'j3L1Do_s-_azY_raLsK8Gg', 'VIs4sD92ujl5fCK9E0dthQ', 'M0Nu8pfR3WWaq3HsBxrhBg', 'Cb87-oVGsbYOsFAxTs8lew', 'twbz07ylSOW2B7MCb7eCrA', 'FZo0uJ_8xpY8oeH43zhlMA', 'J0zFHogqQJPrwOydZr32bw', 'FiGMkCnf1yS19uzyPu-abQ', 'FK1oKFJ0D_uoOzaacsCgvQ', 'CeIkvbsHgFnoPvhqtDaGHQ', 'c2hxCPyDGnkDdHrDl-pvqw', 'Uk2osCpn4RmRf9OzP2GL9Q', '-PsiV2_DET-KQyOtpLWTNQ', 'u42V1DSF9JH3E00yW-Xq_A', '773R9Khe33WHuojBgQFHqw', 'UOK3YBDVT96ZyA0s94fd5g', 'rU7yzjgd4lfpywJfIJKkDw', 'Je7MW6TOHINPOenrgdqoVQ', 'Sw22gWb54UO_P2fbzY_YBw', 'YM9cb2d_8yA7uMrv4RyX1w', 'kf-mouU1MRLr1n51vnWuUA', 'j_8pUX53r4sOT116sVN5_Q', 'LWZXcuoDLciFE9irE9PQ2w', '2C1qd0Y1FfIOZxwSBlwIaQ', '1LHvPSUhk6S3Jy_XTt9byg']","[3, 4, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1037, 1038, 1040, 1041]",main_road
1122,"['Lm1UtkHFMqfCPgewzinz6Q', 'nq0YBxeghzygxgDnHiW_pQ', 'KobmzmUeM4BRHkUh-VTCZg', 'EldLq-LWiDICmb4gFeSLNg', 'c8uIbvjvapswnzzH4je33w', 'E2WXs2ShbfbBP_uQ5qdT_g', 'hdmk_7TmZKV6YGrzkyJxow', 'IPyJbxVZ0LibUhq6M4t7Zw', 'deB-pI0sywFQQJAXnjSTOw', 'wRN_aAZnfP34W1XPHeY4xA', 'l4yRaruhrgfUSCebnYxVTw', 'qBTSJ0zC664cQIOEuj1xdA', 'IE50GFYAZTRLpwN_B5GDGw', '2kuOBo9HCALhgqEu1S1k1Q', 'M32_5BNKsC0GB8LMQcs85w', 'CryOVQ3hk2J79sjyefrBLA', 'HwS7ad0ngOo5QADTAWEc2A', 'JfvJHlYzxrHtJCuXYjsFVQ', 'f4hvgTdr-hHQspTest1qEw', 'J9mUnSm480vuQyVIXxUFmg', 'b25iJratnafKj2uljLv5-A', 'fa4cJkSXvKccBknwUz-zhQ', '-c7VrO-BQUuOiDqnEicMdg', 'y-jA-I8AFx_HgtkQTaZQ4g', '3u-QeO4bpQjEDVNP1yp5zQ', 'uXD3n1V5NsCmFN2ebLm-bw', 'HwElHpyd1jSWUdcSMdM7Gw', 'zzwmRaSCcQAn12N_Fi8vdg', 'f3wmDZ79_djRNdNZBhzRAA', 'ZIlyjqV2YPOpivJbH-OXvA', 'OsfAss6dU08jj94a0_lIiQ', 'caPmtt85uK9kwtRSJWu29w', 'n0aL9PjR6ud6hWYz5uRbnw', 'xzrxR8qbkr6aKfc2MgzOwA', '1_t2J4bF59PqOic7Su-vtw', 'jOLzkCtwFrFV6nYUDmcvWQ', 'VxNfIoJigfWQHq-RTPy6-A', 'ZNzPUfwmzBo8yY_2QSHRTA', 'xpB24W9VEg3KZmG5_4FhJQ', 'j3L1Do_s-_azY_raLsK8Gg', 'VIs4sD92ujl5fCK9E0dthQ', 'M0Nu8pfR3WWaq3HsBxrhBg', 'Cb87-oVGsbYOsFAxTs8lew', 'twbz07ylSOW2B7MCb7eCrA', 'FZo0uJ_8xpY8oeH43zhlMA', 'J0zFHogqQJPrwOydZr32bw', 'FiGMkCnf1yS19uzyPu-abQ', 'FK1oKFJ0D_uoOzaacsCgvQ', 'CeIkvbsHgFnoPvhqtDaGHQ', 'c2hxCPyDGnkDdHrDl-pvqw']","[3, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]",main_road
1123,"['nq0YBxeghzygxgDnHiW_pQ', 'S73chTjhc-Dbz5kR08U_qw', 'KobmzmUeM4BRHkUh-VTCZg', 'EldLq-LWiDICmb4gFeSLNg', 'c8uIbvjvapswnzzH4je33w', 'E2WXs2ShbfbBP_uQ5qdT_g', 'hdmk_7TmZKV6YGrzkyJxow', 'IPyJbxVZ0LibUhq6M4t7Zw', 'deB-pI0sywFQQJAXnjSTOw', 'wRN_aAZnfP34W1XPHeY4xA', 'l4yRaruhrgfUSCebnYxVTw', 'qBTSJ0zC664cQIOEuj1xdA', 'IE50GFYAZTRLpwN_B5GDGw', '2kuOBo9HCALhgqEu1S1k1Q', 'M32_5BNKsC0GB8LMQcs85w', 'CryOVQ3hk2J79sjyefrBLA', 'HwS7ad0ngOo5QADTAWEc2A', 'JfvJHlYzxrHtJCuXYjsFVQ', 'ghdJNUW0RCP9_MKt7jNKqA', 'CMmS3w9eLnj_tMDm0najVw', 'ZTKNONwXXfI7nOcT9Z06bA', 'N8UUM_8PvtBfQT-wByftQg', 'fKrRIYOkPOe3z1zeNieYXQ', 'ZUFjYl-UTEmEQlE7dsWD1Q', 'MM3v3bOao-dvVBoZ5S-poQ', 'SLO4bqKmGusMEfw1I4j9bA', '5gZUHc-QLlmBjl77WTXqpA', '3cgSBIGOFwSwv7Ri1nvPJw', 'aiY1pzQQGSzOE9IBQOeR0Q', 'nJKhr76TKiEpbCeg0K3kYw', 'aI9lZOqv0YhlJSMFc30LgQ', 'asd507nPQ0skFEEXh49WnA', 'RTn1MmKy6U4QTJYmLl4mIA', 'D31F93DZHjanTz3nbCi1Gg', 'f4hvgTdr-hHQspTest1qEw', 'J9mUnSm480vuQyVIXxUFmg', 'b25iJratnafKj2uljLv5-A', 'fa4cJkSXvKccBknwUz-zhQ', '-c7VrO-BQUuOiDqnEicMdg', 'y-jA-I8AFx_HgtkQTaZQ4g', '3u-QeO4bpQjEDVNP1yp5zQ', 'uXD3n1V5NsCmFN2ebLm-bw', 'HwElHpyd1jSWUdcSMdM7Gw', 'zzwmRaSCcQAn12N_Fi8vdg', 'f3wmDZ79_djRNdNZBhzRAA', 'ZIlyjqV2YPOpivJbH-OXvA', 'OsfAss6dU08jj94a0_lIiQ', 'caPmtt85uK9kwtRSJWu29w', 'n0aL9PjR6ud6hWYz5uRbnw', 'xzrxR8qbkr6aKfc2MgzOwA']","[12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",main_road
1124,"['LyUdUa5MbV64OXzsvJ38hg', 'S73chTjhc-Dbz5kR08U_qw', 'bpSCm3A2O87pQC4IaODPzg', 'Bzt6kC-A1phANEJn5eQYCg', 'pNXNUupJrqvIb1N0WkaXMA', '6uCET2NB3qJJiattOYwzxg', '2FNlk3wgyRs-Mdq55v5w-g', 'FFjooYbrJp_lArcddonQBg', '78tlxGMX4CO05oJ5bDhafA', 'fn3CmHwAvkPdb8r7mcQ8yQ', '3T1qyvYbmN_fHu50tepm7g', 'dC4XpMXJT9RvDPhEXWcOEw', 'NA1rMLedzLQqgBC5X-RRfQ', 'eZk_lbGQrO5csgxavRCa7Q', 'RNcsEqEQnnGHwC4BiBraNA', 'm7szCVftFQQ_2qFy_gA-7Q', 'hXYN_xg72ut4vVGcFeJxEA', 's1sJQzszEekLEft7Sxbwsg', 'ghdJNUW0RCP9_MKt7jNKqA', 'CMmS3w9eLnj_tMDm0najVw', 'ZTKNONwXXfI7nOcT9Z06bA', 'N8UUM_8PvtBfQT-wByftQg', 'fKrRIYOkPOe3z1zeNieYXQ', 'ZUFjYl-UTEmEQlE7dsWD1Q', 'MM3v3bOao-dvVBoZ5S-poQ', 'SLO4bqKmGusMEfw1I4j9bA', '5gZUHc-QLlmBjl77WTXqpA', '3cgSBIGOFwSwv7Ri1nvPJw', 'aiY1pzQQGSzOE9IBQOeR0Q', 'nJKhr76TKiEpbCeg0K3kYw', 'aI9lZOqv0YhlJSMFc30LgQ', 'asd507nPQ0skFEEXh49WnA', 'RTn1MmKy6U4QTJYmLl4mIA', 'D31F93DZHjanTz3nbCi1Gg', 'iit1kpdVoFax7LNfZgb4xg', 'rVoOrT1Ds2JOJ_I3Hhx4dA', 'JDoS6MBapAsCT8oZg7kBoQ', 'aO8d4zBzw6uhEARjbXCkCA', 'HAThR28VLOgaX_5fQlZqrw', 'Jxca6eg2FcBA2XOA265Cwg', 'f5q2hCvHZgpdu5-kD0UM6g', 'rim_e1e20YqpMyV45qer0A', 'Fcras2rsSeqpWzqg2dqzwQ', 'KNwDDZEHLOfLTcqYGb4X-A', 'hs6HAbmvRm6zF5eLHMVZZQ', 'DjvI-9CvEJ57XRad7M09GA', 'Wxo--BH5k3QSodxSEqRMLg', '-mRaSRxVbcLNqIr53CneWA', 'XmdBYfGT9Jthr6Y4HzPdwQ', 'cVDsAkIjUEboCe5XVhFNfg']","[11, 14, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",main_road
1125,"['LyUdUa5MbV64OXzsvJ38hg', 'bpSCm3A2O87pQC4IaODPzg', 'Bzt6kC-A1phANEJn5eQYCg', 'pNXNUupJrqvIb1N0WkaXMA', '6uCET2NB3qJJiattOYwzxg', '2FNlk3wgyRs-Mdq55v5w-g', 'FFjooYbrJp_lArcddonQBg', '78tlxGMX4CO05oJ5bDhafA', 'fn3CmHwAvkPdb8r7mcQ8yQ', '3T1qyvYbmN_fHu50tepm7g', 'dC4XpMXJT9RvDPhEXWcOEw', 'NA1rMLedzLQqgBC5X-RRfQ', 'eZk_lbGQrO5csgxavRCa7Q', 'RNcsEqEQnnGHwC4BiBraNA', 'm7szCVftFQQ_2qFy_gA-7Q', 'hXYN_xg72ut4vVGcFeJxEA', 's1sJQzszEekLEft7Sxbwsg', 'rVoOrT1Ds2JOJ_I3Hhx4dA', 'JDoS6MBapAsCT8oZg7kBoQ', 'HAThR28VLOgaX_5fQlZqrw', 'Jxca6eg2FcBA2XOA265Cwg', 'f5q2hCvHZgpdu5-kD0UM6g', 'rim_e1e20YqpMyV45qer0A', 'DjvI-9CvEJ57XRad7M09GA', 'Wxo--BH5k3QSodxSEqRMLg', '-mRaSRxVbcLNqIr53CneWA', 'XmdBYfGT9Jthr6Y4HzPdwQ', 'cVDsAkIjUEboCe5XVhFNfg']","[11, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 99, 100, 102, 103, 104, 105, 109, 110, 111, 112, 113]",main_road
1126,"['LyUdUa5MbV64OXzsvJ38hg', 'S73chTjhc-Dbz5kR08U_qw', 'bpSCm3A2O87pQC4IaODPzg', 'Bzt6kC-A1phANEJn5eQYCg', 'pNXNUupJrqvIb1N0WkaXMA', '6uCET2NB3qJJiattOYwzxg', '2FNlk3wgyRs-Mdq55v5w-g', 'FFjooYbrJp_lArcddonQBg', '78tlxGMX4CO05oJ5bDhafA', 'fn3CmHwAvkPdb8r7mcQ8yQ', '3T1qyvYbmN_fHu50tepm7g', 'dC4XpMXJT9RvDPhEXWcOEw', 'NA1rMLedzLQqgBC5X-RRfQ', 'eZk_lbGQrO5csgxavRCa7Q', 'RNcsEqEQnnGHwC4BiBraNA', 'm7szCVftFQQ_2qFy_gA-7Q', 'hXYN_xg72ut4vVGcFeJxEA', 's1sJQzszEekLEft7Sxbwsg', 'ghdJNUW0RCP9_MKt7jNKqA', 'ZTKNONwXXfI7nOcT9Z06bA', 'N8UUM_8PvtBfQT-wByftQg', 'fKrRIYOkPOe3z1zeNieYXQ', 'ZUFjYl-UTEmEQlE7dsWD1Q', 'MM3v3bOao-dvVBoZ5S-poQ', 'SLO4bqKmGusMEfw1I4j9bA', '5gZUHc-QLlmBjl77WTXqpA', '3cgSBIGOFwSwv7Ri1nvPJw', 'aiY1pzQQGSzOE9IBQOeR0Q', 'nJKhr76TKiEpbCeg0K3kYw', 'aI9lZOqv0YhlJSMFc30LgQ', 'asd507nPQ0skFEEXh49WnA', 'RTn1MmKy6U4QTJYmLl4mIA', 'D31F93DZHjanTz3nbCi1Gg', 'iit1kpdVoFax7LNfZgb4xg', 'rVoOrT1Ds2JOJ_I3Hhx4dA', 'JDoS6MBapAsCT8oZg7kBoQ', 'aO8d4zBzw6uhEARjbXCkCA', 'HAThR28VLOgaX_5fQlZqrw', 'Jxca6eg2FcBA2XOA265Cwg', 'f5q2hCvHZgpdu5-kD0UM6g', 'rim_e1e20YqpMyV45qer0A', 'Fcras2rsSeqpWzqg2dqzwQ', 'KNwDDZEHLOfLTcqYGb4X-A', 'hs6HAbmvRm6zF5eLHMVZZQ', 'DjvI-9CvEJ57XRad7M09GA', 'Wxo--BH5k3QSodxSEqRMLg', '-mRaSRxVbcLNqIr53CneWA', 'XmdBYfGT9Jthr6Y4HzPdwQ', 'cVDsAkIjUEboCe5XVhFNfg']","[11, 14, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",main_road
1127,"['S73chTjhc-Dbz5kR08U_qw', 'KobmzmUeM4BRHkUh-VTCZg', 'EldLq-LWiDICmb4gFeSLNg', 'c8uIbvjvapswnzzH4je33w', 'E2WXs2ShbfbBP_uQ5qdT_g', 'hdmk_7TmZKV6YGrzkyJxow', 'IPyJbxVZ0LibUhq6M4t7Zw', 'deB-pI0sywFQQJAXnjSTOw', 'wRN_aAZnfP34W1XPHeY4xA', 'l4yRaruhrgfUSCebnYxVTw', 'qBTSJ0zC664cQIOEuj1xdA', 'IE50GFYAZTRLpwN_B5GDGw', '2kuOBo9HCALhgqEu1S1k1Q', 'M32_5BNKsC0GB8LMQcs85w', 'CryOVQ3hk2J79sjyefrBLA', 'HwS7ad0ngOo5QADTAWEc2A', 'JfvJHlYzxrHtJCuXYjsFVQ', 'ghdJNUW0RCP9_MKt7jNKqA', 'CMmS3w9eLnj_tMDm0najVw', 'ZTKNONwXXfI7nOcT9Z06bA', 'N8UUM_8PvtBfQT-wByftQg', 'fKrRIYOkPOe3z1zeNieYXQ', 'ZUFjYl-UTEmEQlE7dsWD1Q', 'MM3v3bOao-dvVBoZ5S-poQ', 'SLO4bqKmGusMEfw1I4j9bA', '5gZUHc-QLlmBjl77WTXqpA', '3cgSBIGOFwSwv7Ri1nvPJw', 'aiY1pzQQGSzOE9IBQOeR0Q', 'nJKhr76TKiEpbCeg0K3kYw', 'aI9lZOqv0YhlJSMFc30LgQ', 'asd507nPQ0skFEEXh49WnA', 'RTn1MmKy6U4QTJYmLl4mIA', 'D31F93DZHjanTz3nbCi1Gg', 'f4hvgTdr-hHQspTest1qEw', 'J9mUnSm480vuQyVIXxUFmg', 'b25iJratnafKj2uljLv5-A', 'fa4cJkSXvKccBknwUz-zhQ', '-c7VrO-BQUuOiDqnEicMdg', 'y-jA-I8AFx_HgtkQTaZQ4g', '3u-QeO4bpQjEDVNP1yp5zQ', 'uXD3n1V5NsCmFN2ebLm-bw', 'HwElHpyd1jSWUdcSMdM7Gw', 'zzwmRaSCcQAn12N_Fi8vdg', 'ZIlyjqV2YPOpivJbH-OXvA', 'OsfAss6dU08jj94a0_lIiQ', 'caPmtt85uK9kwtRSJWu29w', 'n0aL9PjR6ud6hWYz5uRbnw', 'xzrxR8qbkr6aKfc2MgzOwA']","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94]",main_road
1128,"['nq0YBxeghzygxgDnHiW_pQ', 'KobmzmUeM4BRHkUh-VTCZg', 'EldLq-LWiDICmb4gFeSLNg', 'c8uIbvjvapswnzzH4je33w', 'E2WXs2ShbfbBP_uQ5qdT_g', 'hdmk_7TmZKV6YGrzkyJxow', 'IPyJbxVZ0LibUhq6M4t7Zw', 'deB-pI0sywFQQJAXnjSTOw', 'wRN_aAZnfP34W1XPHeY4xA', 'l4yRaruhrgfUSCebnYxVTw', 'qBTSJ0zC664cQIOEuj1xdA', 'IE50GFYAZTRLpwN_B5GDGw', '2kuOBo9HCALhgqEu1S1k1Q', 'M32_5BNKsC0GB8LMQcs85w', 'CryOVQ3hk2J79sjyefrBLA', 'HwS7ad0ngOo5QADTAWEc2A', 'JfvJHlYzxrHtJCuXYjsFVQ', 'f4hvgTdr-hHQspTest1qEw', 'b25iJratnafKj2uljLv5-A', 'fa4cJkSXvKccBknwUz-zhQ', '-c7VrO-BQUuOiDqnEicMdg', 'y-jA-I8AFx_HgtkQTaZQ4g', '3u-QeO4bpQjEDVNP1yp5zQ', 'uXD3n1V5NsCmFN2ebLm-bw', 'HwElHpyd1jSWUdcSMdM7Gw', 'zzwmRaSCcQAn12N_Fi8vdg', 'ZIlyjqV2YPOpivJbH-OXvA', 'OsfAss6dU08jj94a0_lIiQ', 'caPmtt85uK9kwtRSJWu29w', 'n0aL9PjR6ud6hWYz5uRbnw', 'xzrxR8qbkr6aKfc2MgzOwA', '1_t2J4bF59PqOic7Su-vtw', 'jOLzkCtwFrFV6nYUDmcvWQ', 'VxNfIoJigfWQHq-RTPy6-A', 'ZNzPUfwmzBo8yY_2QSHRTA', 'xpB24W9VEg3KZmG5_4FhJQ', 'j3L1Do_s-_azY_raLsK8Gg', 'VIs4sD92ujl5fCK9E0dthQ', 'M0Nu8pfR3WWaq3HsBxrhBg', 'Cb87-oVGsbYOsFAxTs8lew', 'twbz07ylSOW2B7MCb7eCrA', 'FZo0uJ_8xpY8oeH43zhlMA', 'J0zFHogqQJPrwOydZr32bw', 'FiGMkCnf1yS19uzyPu-abQ', 'FK1oKFJ0D_uoOzaacsCgvQ', 'CeIkvbsHgFnoPvhqtDaGHQ', 'c2hxCPyDGnkDdHrDl-pvqw']","[12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 79, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]",main_road
1129,"['Lm1UtkHFMqfCPgewzinz6Q', '1_t2J4bF59PqOic7Su-vtw', 'jOLzkCtwFrFV6nYUDmcvWQ', 'VxNfIoJigfWQHq-RTPy6-A', 'ZNzPUfwmzBo8yY_2QSHRTA', 'xpB24W9VEg3KZmG5_4FhJQ', 'j3L1Do_s-_azY_raLsK8Gg', 'VIs4sD92ujl5fCK9E0dthQ', 'M0Nu8pfR3WWaq3HsBxrhBg', 'Cb87-oVGsbYOsFAxTs8lew', 'twbz07ylSOW2B7MCb7eCrA', 'FZo0uJ_8xpY8oeH43zhlMA', 'J0zFHogqQJPrwOydZr32bw', 'FiGMkCnf1yS19uzyPu-abQ', 'FK1oKFJ0D_uoOzaacsCgvQ', 'CeIkvbsHgFnoPvhqtDaGHQ', 'c2hxCPyDGnkDdHrDl-pvqw', 'Uk2osCpn4RmRf9OzP2GL9Q', '-PsiV2_DET-KQyOtpLWTNQ', 'u42V1DSF9JH3E00yW-Xq_A', '773R9Khe33WHuojBgQFHqw', 'UOK3YBDVT96ZyA0s94fd5g', 'Je7MW6TOHINPOenrgdqoVQ', 'Sw22gWb54UO_P2fbzY_YBw', 'kf-mouU1MRLr1n51vnWuUA', 'LaF_0191Ksg1mm1SmzvN9A', 'j_8pUX53r4sOT116sVN5_Q', '2C1qd0Y1FfIOZxwSBlwIaQ', '1LHvPSUhk6S3Jy_XTt9byg']","[3, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1032, 1033, 1035, 1036, 1037, 1040, 1041]",main_road
1130,"['LyUdUa5MbV64OXzsvJ38hg', 'bpSCm3A2O87pQC4IaODPzg', 'Bzt6kC-A1phANEJn5eQYCg', 'pNXNUupJrqvIb1N0WkaXMA', '6uCET2NB3qJJiattOYwzxg', '2FNlk3wgyRs-Mdq55v5w-g', 'FFjooYbrJp_lArcddonQBg', '78tlxGMX4CO05oJ5bDhafA', 'fn3CmHwAvkPdb8r7mcQ8yQ', '3T1qyvYbmN_fHu50tepm7g', 'dC4XpMXJT9RvDPhEXWcOEw', 'NA1rMLedzLQqgBC5X-RRfQ', 'eZk_lbGQrO5csgxavRCa7Q', 'RNcsEqEQnnGHwC4BiBraNA', 'm7szCVftFQQ_2qFy_gA-7Q', 'hXYN_xg72ut4vVGcFeJxEA', 's1sJQzszEekLEft7Sxbwsg', 'JDoS6MBapAsCT8oZg7kBoQ', 'Jxca6eg2FcBA2XOA265Cwg', 'rim_e1e20YqpMyV45qer0A', 'DjvI-9CvEJ57XRad7M09GA', 'Wxo--BH5k3QSodxSEqRMLg', '-mRaSRxVbcLNqIr53CneWA', 'XmdBYfGT9Jthr6Y4HzPdwQ', 'cVDsAkIjUEboCe5XVhFNfg']","[11, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 100, 103, 105, 109, 110, 111, 112, 113]",main_road
1131,"['LyUdUa5MbV64OXzsvJ38hg', 'bpSCm3A2O87pQC4IaODPzg', 'pNXNUupJrqvIb1N0WkaXMA', '6uCET2NB3qJJiattOYwzxg', '2FNlk3wgyRs-Mdq55v5w-g', 'FFjooYbrJp_lArcddonQBg', '78tlxGMX4CO05oJ5bDhafA', 'fn3CmHwAvkPdb8r7mcQ8yQ', '3T1qyvYbmN_fHu50tepm7g', 'dC4XpMXJT9RvDPhEXWcOEw', 'NA1rMLedzLQqgBC5X-RRfQ', 'eZk_lbGQrO5csgxavRCa7Q', 'RNcsEqEQnnGHwC4BiBraNA', 'm7szCVftFQQ_2qFy_gA-7Q', 'hXYN_xg72ut4vVGcFeJxEA', 's1sJQzszEekLEft7Sxbwsg', 'JDoS6MBapAsCT8oZg7kBoQ', 'Jxca6eg2FcBA2XOA265Cwg', 'rim_e1e20YqpMyV45qer0A', 'Wxo--BH5k3QSodxSEqRMLg', '-mRaSRxVbcLNqIr53CneWA', 'XmdBYfGT9Jthr6Y4HzPdwQ', 'cVDsAkIjUEboCe5XVhFNfg']","[11, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 100, 103, 105, 110, 111, 112, 113]",main_road
1134,['nYdyvrNn7CdmY7faJGtwhw'],[384],main_road
1135,['nYdyvrNn7CdmY7faJGtwhw'],[384],main_road
1136,['nYdyvrNn7CdmY7faJGtwhw'],[384],main_road
1137,['nYdyvrNn7CdmY7faJGtwhw'],[384],main_road
1138,['nYdyvrNn7CdmY7faJGtwhw'],[384],main_road
1139,"['AUHEuZNhSbWBteK4DOdgcw', '2s63S5X7jKnKRbS_5xZV3w', 'y0roGJSe2tVnn0IZdcEngA', '0f3_PIXFr6Gu7sUnUN9YVw', 't49SDk6KjpieNqkhri9aOQ', 'K_U4uHzkwP8SzQsoTTeyKQ', '_ocHGEXPjLsZo7Sjz7OiJw', 'sGHU53aNNZcHPoBv_jgD4Q', 'P5rm-1T21EKD7-TJ8XA5nw', 'vGx8Q_S3VOGnyYv3tENTfA', '3dCXD7i9HgymPkm-33r11Q', 'PipbWusdRMsZceFndORGEA', 'VozDWhIPDHMip60T6Dhukw', 'izcxG-mlENxMTFG0ZbzuPA', 'epRMkcZtY14jin6t5VuJzA', '9cO1cOS6IC8JGHIxRASAwA', 'V4B9KlxUj6sEqahBrCUVRg', 'pwOfr5YWmiUqhR1f1nb-Mg', 'QHJ_o_EQOa2zV-ky66m73w', 'Dwa9dewqK3FNItxEI_RNlg', 'YFr_ni-5nj1ug31V3IZ-Bg', 'zgOpknkeanO1cf5z__MhgA', 'F9Uo8uo0Co0DGr39EB2PTA', '1zm0Q8Wfrq1aWoeevtZ-gw', 'CaCBrLaZtzxQCbEq28rvCQ', '-rpYexDmdh00d8zmMl2G4A', 'f3WZlKRrw3StGojBULaREg', 'v8Cw2fTkJvxhw7bp9wDuQw']","[356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 385, 386, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]",main_road
1140,['nYdyvrNn7CdmY7faJGtwhw'],[384],main_road
1141,['nYdyvrNn7CdmY7faJGtwhw'],[384],main_road
