index_right,panoid,panoid_index,predicted_class
577,"['EMtIH2QV9KaBGtLo494IrA', 'FrxsIKCGo5Nl763-JrVPsw', 'Rmg-r7Cn93z9YgZop2hSwA', 'Ec_S4Afa3a7luF-k756eGw', 'lsrGjUMr7rRslySLqfegNQ', 'aKVwiMhnRb55imqGh72vLg', 'JjKKdp93O_wNCg74kWOfTg', 'YsLaiPr0UNcTDMZE3dy6iA', 'AbwCFgScq53C9gO2P30FRg', 'Fu7kJwZTm_Fx-vdpr-trxQ', '-XDhJNQmquyxiJwWaAXAcQ', 'wghn_531lZMt50iu_h0c_Q', '8fP9Fn51qT5oMo3LswYz8w', '3kwrGBnBo-gf9gfcL5cVUA', 'vIvdGucR87-WlAU-R9yp_A', 'v39OhVNUIRCgdSNeQsHvzQ', 'aemK7UHZIlv5BUADoQECjA', 'tjnzzhGZ_9lgpzwFNitlQw', 'mbSD3TyIo48PibANL0iZDw']","[6843, 6844, 6845, 6895, 6896, 6897, 6898, 6899, 6900, 6901, 6902, 6903, 6904, 6905, 6906, 6907, 6908, 6913, 6914]",main_road
578,"['AAeAr1_yN4NF9JcnsDg19Q', 'ynCR3KAKTT5oXvMjyndsmQ', '95uQsbvGAb222BBHmHiCxg', 'O13gJXMXT1WH8vLu-CiRAg', '5TqnNTgVemhbDIyzZY0cYQ', 'nI8LPmHSxPBUZ3k66Sr1Ng', 'RosqaxtiaVjpCAGYt-P89Q', 'S-yOe4ib3iTbS9BKZ1GxVw', '-Q4ntP8jsMP3kJ_Zql4myA']","[6886, 6887, 6888, 6889, 6890, 6891, 6892, 6893, 6894]",pedestrian_road
579,"['aemK7UHZIlv5BUADoQECjA', 'tjnzzhGZ_9lgpzwFNitlQw', 'mbSD3TyIo48PibANL0iZDw']","[6908, 6913, 6914]",pedestrian_road
580,"['AAeAr1_yN4NF9JcnsDg19Q', 'ynCR3KAKTT5oXvMjyndsmQ', '95uQsbvGAb222BBHmHiCxg', 'O13gJXMXT1WH8vLu-CiRAg', '5TqnNTgVemhbDIyzZY0cYQ', 'nI8LPmHSxPBUZ3k66Sr1Ng', 'RosqaxtiaVjpCAGYt-P89Q', 'S-yOe4ib3iTbS9BKZ1GxVw', '-Q4ntP8jsMP3kJ_Zql4myA', 'aemK7UHZIlv5BUADoQECjA', '7d0-HL9_Oej3G57_07ewpQ', 'h-Lo9oDxdV3bOLrepSMFTQ', 'yw72uZgR1FWT6Y71_RifbA', 'mY-IzaHQ6Fw76rPBAmlowQ', 'tjnzzhGZ_9lgpzwFNitlQw', 'mbSD3TyIo48PibANL0iZDw', 'F7LcFbNIyudPsWSbQjCjlg', 'VTaFVWk9HbBMNNN26wJd3Q']","[6886, 6887, 6888, 6889, 6890, 6891, 6892, 6893, 6894, 6908, 6909, 6910, 6911, 6912, 6913, 6914, 6915, 6916]",main_road
581,"['aemK7UHZIlv5BUADoQECjA', 'tjnzzhGZ_9lgpzwFNitlQw', 'mbSD3TyIo48PibANL0iZDw', 'K0mCqa4_xq3gQry_RhpD6Q']","[6908, 6913, 6914, 6923]",pedestrian_road
582,"['AAeAr1_yN4NF9JcnsDg19Q', 'ynCR3KAKTT5oXvMjyndsmQ', '95uQsbvGAb222BBHmHiCxg', 'O13gJXMXT1WH8vLu-CiRAg', '5TqnNTgVemhbDIyzZY0cYQ', 'nI8LPmHSxPBUZ3k66Sr1Ng', 'RosqaxtiaVjpCAGYt-P89Q', 'S-yOe4ib3iTbS9BKZ1GxVw', '-Q4ntP8jsMP3kJ_Zql4myA']","[6886, 6887, 6888, 6889, 6890, 6891, 6892, 6893, 6894]",pedestrian_road
583,['K0mCqa4_xq3gQry_RhpD6Q'],[6923],residential_road
584,['K0mCqa4_xq3gQry_RhpD6Q'],[6923],residential_road
585,"['aU6h9vruBmaVENiQqjuftw', 'Ox9m-c-vj7CC0bK9OKdTiQ', '1ShFnZDhffRUbt6dC0z90w']","[6924, 6925, 6926]",pedestrian_road
587,"['NC0yFgF7EN2XxXOgwktJCw', 'BFpAPCBovFj8DSds_Cbc6w', 'TJ3TVyZwk2FG_HGzOOT3yQ', 'H34fh7IgcNtQTL_c6vBasg', 'sJDknPbHGkFnnXuttQ89IQ']","[6917, 6918, 6919, 6920, 6921]",pedestrian_road
588,"['8A7VsgQpOqrSlSERiumHGw', 'YYJ04rFsbEhhoJ020BcdXw', 'YxtvquuXN33Wj8wpRaS_pA', 'zjQA37KDEHwGGk3lN-rh9Q', 'of5gDT8D4SUam9AwW2SKaw', 'FVeZvzbT2GMxWYEvOxsR1A', 'J8cOahgDPZevRg0cIeNjhQ', 'gAon7IIFS0bmiIyt9ZdFRA', '3kYZPUo_djsQUs8WNkUOUg', 'iiLNWjjZWHMHjkh10mdZ5w']","[6961, 6962, 6963, 6964, 6965, 6966, 6967, 6968, 6969, 6970]",main_road
589,"['8A7VsgQpOqrSlSERiumHGw', 'YYJ04rFsbEhhoJ020BcdXw', 'YxtvquuXN33Wj8wpRaS_pA', 'zjQA37KDEHwGGk3lN-rh9Q', 'of5gDT8D4SUam9AwW2SKaw', 'FVeZvzbT2GMxWYEvOxsR1A', 'J8cOahgDPZevRg0cIeNjhQ', 'gAon7IIFS0bmiIyt9ZdFRA', '3kYZPUo_djsQUs8WNkUOUg', 'iiLNWjjZWHMHjkh10mdZ5w']","[6961, 6962, 6963, 6964, 6965, 6966, 6967, 6968, 6969, 6970]",main_road
590,"['8A7VsgQpOqrSlSERiumHGw', 'YYJ04rFsbEhhoJ020BcdXw', 'YxtvquuXN33Wj8wpRaS_pA', 'zjQA37KDEHwGGk3lN-rh9Q', 'of5gDT8D4SUam9AwW2SKaw', 'FVeZvzbT2GMxWYEvOxsR1A', 'J8cOahgDPZevRg0cIeNjhQ', 'gAon7IIFS0bmiIyt9ZdFRA', '3kYZPUo_djsQUs8WNkUOUg']","[6961, 6962, 6963, 6964, 6965, 6966, 6967, 6968, 6969]",main_road
591,"['YYJ04rFsbEhhoJ020BcdXw', 'of5gDT8D4SUam9AwW2SKaw', '3kYZPUo_djsQUs8WNkUOUg']","[6962, 6965, 6969]",main_road
592,"['56H1fzsOOMuMiyEjicJe4Q', 'JRmdvCxQQ-MH3diedmbiZg', 'yMp8aRtlJcf4V-7rqN4WEg', '9spcBmfZADFogywoc5apYA', 'mQCK_nChTijlW75zEOBCvA', 'WfbktaNlXXkwpWL8ZFHBfg', 'cObJwFXg2UxT3lF-Fm2cOw', 'wcKUdDkJvM_EVY5t1c13kg', 'aInXT7NrUcPzL4NZdrC9kg']","[6927, 6928, 6929, 6930, 6931, 6932, 6933, 6934, 6935]",pedestrian_road
594,"['56H1fzsOOMuMiyEjicJe4Q', 'JRmdvCxQQ-MH3diedmbiZg', 'yMp8aRtlJcf4V-7rqN4WEg', '9spcBmfZADFogywoc5apYA', 'mQCK_nChTijlW75zEOBCvA', 'WfbktaNlXXkwpWL8ZFHBfg', 'cObJwFXg2UxT3lF-Fm2cOw', 'wcKUdDkJvM_EVY5t1c13kg', 'aInXT7NrUcPzL4NZdrC9kg']","[6927, 6928, 6929, 6930, 6931, 6932, 6933, 6934, 6935]",pedestrian_road
595,"['FtcASN52-avOw2m5T3MLVg', 'WBNaljLxD-AnURaLCxU7rg']","[7030, 7031]",residential_road
597,"['FtcASN52-avOw2m5T3MLVg', 'WBNaljLxD-AnURaLCxU7rg']","[7030, 7031]",residential_road
598,"['FtcASN52-avOw2m5T3MLVg', 'WBNaljLxD-AnURaLCxU7rg']","[7030, 7031]",residential_road
602,"['FtcASN52-avOw2m5T3MLVg', 'WBNaljLxD-AnURaLCxU7rg']","[7030, 7031]",residential_road
603,"['FtcASN52-avOw2m5T3MLVg', 'WBNaljLxD-AnURaLCxU7rg']","[7030, 7031]",residential_road
604,['0mL1yl_9WqkfijsGDb-C3g'],[7039],residential_road
605,"['G9dWgu1ZoywvR0C7zJE7fw', 'DlbAC4lxw2qYeLllnXTTEQ', 'C3qDntksR4ntF5KxV0o_ag', 'vu4aStQP5fXxSX3iZV_HYA', 'icG3jYzk3wNLQoeaCk3fLw', 'SKD2yeihjJYwgd0ajm1J7Q', 'hG5Tl51UzdtTbtVVAhTDeg', 'I6t9EQ8iRM2sAdyKi5ZFJQ']","[6987, 6988, 6989, 6990, 6991, 6992, 6993, 6994]",residential_road
606,"['56H1fzsOOMuMiyEjicJe4Q', 'JRmdvCxQQ-MH3diedmbiZg', 'yMp8aRtlJcf4V-7rqN4WEg', '9spcBmfZADFogywoc5apYA', 'mQCK_nChTijlW75zEOBCvA', 'WfbktaNlXXkwpWL8ZFHBfg', 'cObJwFXg2UxT3lF-Fm2cOw', 'wcKUdDkJvM_EVY5t1c13kg', 'aInXT7NrUcPzL4NZdrC9kg']","[6927, 6928, 6929, 6930, 6931, 6932, 6933, 6934, 6935]",pedestrian_road
607,"['56H1fzsOOMuMiyEjicJe4Q', 'JRmdvCxQQ-MH3diedmbiZg', 'yMp8aRtlJcf4V-7rqN4WEg', '9spcBmfZADFogywoc5apYA', 'mQCK_nChTijlW75zEOBCvA', 'WfbktaNlXXkwpWL8ZFHBfg', 'cObJwFXg2UxT3lF-Fm2cOw', 'wcKUdDkJvM_EVY5t1c13kg', 'aInXT7NrUcPzL4NZdrC9kg']","[6927, 6928, 6929, 6930, 6931, 6932, 6933, 6934, 6935]",pedestrian_road
609,"['56H1fzsOOMuMiyEjicJe4Q', 'JRmdvCxQQ-MH3diedmbiZg', 'yMp8aRtlJcf4V-7rqN4WEg', '9spcBmfZADFogywoc5apYA', 'mQCK_nChTijlW75zEOBCvA', 'WfbktaNlXXkwpWL8ZFHBfg', 'cObJwFXg2UxT3lF-Fm2cOw', 'wcKUdDkJvM_EVY5t1c13kg', 'aInXT7NrUcPzL4NZdrC9kg', 'xRUSUtRCODyGxbF1bDi5rQ', 'elTrmayN5LZA1yXxRfr1uQ', 'mgI8YU3MrtARZsZgQzMI0g', 'yzvP4EV0uXaSCs5zcasDeg']","[6927, 6928, 6929, 6930, 6931, 6932, 6933, 6934, 6935, 7066, 7067, 7068, 7069]",pedestrian_road
610,['Fgy_lfY5Ww-Me4zyEPBupA'],[7123],pedestrian_road
611,['Fgy_lfY5Ww-Me4zyEPBupA'],[7123],pedestrian_road
612,['Fgy_lfY5Ww-Me4zyEPBupA'],[7123],pedestrian_road
613,['Fgy_lfY5Ww-Me4zyEPBupA'],[7123],pedestrian_road
614,"['Frrb7FuekKSEzNMFKEp_oQ', 'D7TIcNtJs9jbl8uoGZYfIg']","[6922, 7050]",pedestrian_road
615,"['MlgZwCuI_0R2H_Q5OIqLHg', 'E_hsAG8YM1m6X4ar2VmUqQ', 'nNOwzjGkp9WKblnQOYSQ7Q', 'uPxuBBqUkW-aThnezTYoQQ', '6OTqKhfB6dV6czPSwgnaqA', 'E7YElS8wKaH9FKVCBIZ3qg', 'tFaw6vmoO7QnhHm7BeyL_w', 'VzcL_GKwpHVNtd-A8LBdIw', 'LmXquB4_AGMYeI5RK6yKww', '-AkLgrdGfRvSUpbL19n4AA', 'DuvXRFXMAnzx8ct98aemmQ', 'ryqPYn9vhz5ljdzsLBAbqw', 'z6joNARQpBqSewxfUzruuQ', 'zqzqm9zhmm0MI_3gpFreWw']","[7052, 7053, 7054, 7055, 7056, 7057, 7058, 7059, 7060, 7061, 7062, 7063, 7064, 7065]",main_road
616,"['Frrb7FuekKSEzNMFKEp_oQ', 'D7TIcNtJs9jbl8uoGZYfIg']","[6922, 7050]",pedestrian_road
617,"['Frrb7FuekKSEzNMFKEp_oQ', 'D7TIcNtJs9jbl8uoGZYfIg']","[6922, 7050]",pedestrian_road
618,"['MlgZwCuI_0R2H_Q5OIqLHg', 'E_hsAG8YM1m6X4ar2VmUqQ', 'nNOwzjGkp9WKblnQOYSQ7Q', 'uPxuBBqUkW-aThnezTYoQQ', '6OTqKhfB6dV6czPSwgnaqA', 'E7YElS8wKaH9FKVCBIZ3qg', 'tFaw6vmoO7QnhHm7BeyL_w', 'VzcL_GKwpHVNtd-A8LBdIw', 'LmXquB4_AGMYeI5RK6yKww', '-AkLgrdGfRvSUpbL19n4AA', 'DuvXRFXMAnzx8ct98aemmQ', 'ryqPYn9vhz5ljdzsLBAbqw', 'z6joNARQpBqSewxfUzruuQ', 'zqzqm9zhmm0MI_3gpFreWw']","[7052, 7053, 7054, 7055, 7056, 7057, 7058, 7059, 7060, 7061, 7062, 7063, 7064, 7065]",main_road
619,"['MlgZwCuI_0R2H_Q5OIqLHg', 'E_hsAG8YM1m6X4ar2VmUqQ', 'nNOwzjGkp9WKblnQOYSQ7Q', 'uPxuBBqUkW-aThnezTYoQQ', '6OTqKhfB6dV6czPSwgnaqA', 'E7YElS8wKaH9FKVCBIZ3qg', 'tFaw6vmoO7QnhHm7BeyL_w', 'VzcL_GKwpHVNtd-A8LBdIw', 'LmXquB4_AGMYeI5RK6yKww', '-AkLgrdGfRvSUpbL19n4AA', 'DuvXRFXMAnzx8ct98aemmQ', 'ryqPYn9vhz5ljdzsLBAbqw', 'z6joNARQpBqSewxfUzruuQ', 'zqzqm9zhmm0MI_3gpFreWw']","[7052, 7053, 7054, 7055, 7056, 7057, 7058, 7059, 7060, 7061, 7062, 7063, 7064, 7065]",main_road
621,"['xRUSUtRCODyGxbF1bDi5rQ', 'elTrmayN5LZA1yXxRfr1uQ', 'mgI8YU3MrtARZsZgQzMI0g', 'yzvP4EV0uXaSCs5zcasDeg']","[7066, 7067, 7068, 7069]",residential_road
625,['0mL1yl_9WqkfijsGDb-C3g'],[7039],residential_road
626,['0mL1yl_9WqkfijsGDb-C3g'],[7039],residential_road
627,['0mL1yl_9WqkfijsGDb-C3g'],[7039],residential_road
628,['0mL1yl_9WqkfijsGDb-C3g'],[7039],residential_road
629,"['0mL1yl_9WqkfijsGDb-C3g', 'MlgZwCuI_0R2H_Q5OIqLHg', 'nNOwzjGkp9WKblnQOYSQ7Q', '6OTqKhfB6dV6czPSwgnaqA', 'E7YElS8wKaH9FKVCBIZ3qg', 'tFaw6vmoO7QnhHm7BeyL_w', 'VzcL_GKwpHVNtd-A8LBdIw', 'LmXquB4_AGMYeI5RK6yKww', '-AkLgrdGfRvSUpbL19n4AA', 'DuvXRFXMAnzx8ct98aemmQ', 'ryqPYn9vhz5ljdzsLBAbqw', 'z6joNARQpBqSewxfUzruuQ', 'zqzqm9zhmm0MI_3gpFreWw', 'V80uOc7A2A-leGwraUHz5A', '3WuYUm4DhJAWG0qD_NIo6w']","[7039, 7052, 7054, 7056, 7057, 7058, 7059, 7060, 7061, 7062, 7063, 7064, 7065, 7177, 7178]",main_road
630,"['MlgZwCuI_0R2H_Q5OIqLHg', 'E_hsAG8YM1m6X4ar2VmUqQ', 'nNOwzjGkp9WKblnQOYSQ7Q', 'uPxuBBqUkW-aThnezTYoQQ', '6OTqKhfB6dV6czPSwgnaqA', 'E7YElS8wKaH9FKVCBIZ3qg', 'tFaw6vmoO7QnhHm7BeyL_w', 'VzcL_GKwpHVNtd-A8LBdIw', 'LmXquB4_AGMYeI5RK6yKww', '-AkLgrdGfRvSUpbL19n4AA', 'DuvXRFXMAnzx8ct98aemmQ', 'ryqPYn9vhz5ljdzsLBAbqw', 'z6joNARQpBqSewxfUzruuQ', 'zqzqm9zhmm0MI_3gpFreWw']","[7052, 7053, 7054, 7055, 7056, 7057, 7058, 7059, 7060, 7061, 7062, 7063, 7064, 7065]",main_road
631,"['MlgZwCuI_0R2H_Q5OIqLHg', 'E_hsAG8YM1m6X4ar2VmUqQ', 'nNOwzjGkp9WKblnQOYSQ7Q', 'uPxuBBqUkW-aThnezTYoQQ', '6OTqKhfB6dV6czPSwgnaqA', 'E7YElS8wKaH9FKVCBIZ3qg', 'tFaw6vmoO7QnhHm7BeyL_w', 'VzcL_GKwpHVNtd-A8LBdIw', 'LmXquB4_AGMYeI5RK6yKww', '-AkLgrdGfRvSUpbL19n4AA', 'DuvXRFXMAnzx8ct98aemmQ', 'ryqPYn9vhz5ljdzsLBAbqw', 'z6joNARQpBqSewxfUzruuQ', 'zqzqm9zhmm0MI_3gpFreWw']","[7052, 7053, 7054, 7055, 7056, 7057, 7058, 7059, 7060, 7061, 7062, 7063, 7064, 7065]",main_road
632,"['0mL1yl_9WqkfijsGDb-C3g', 'xsNNosjYsi1ukyHeP6jgzQ', 'mmgVlH8dn7p1RHb9GwASbA', 'SMZqfFqXqxHXExXQQOfw_w', 'YuTeU0CgUTnu6zW3vq_GyA', '8Q3dKHEu-HFzJqvTu_R-6A', 'LOroEm9JMnhMj9DvScO9Xg', 'Aqmot4E28eNkv4Oya-lxag', 'lJzJIYv_tn_MbPWHgtp_vQ', 'OzLBgtiSIUXOhesDME2m_w', 'c848ahAkoUqHmve8Q4Habg', 'o2A4pBD6AzjIsENJYTMtVg', '7af7lQk6pVbpgEYBhHB5Vw', 'iFDy7jdSmmCjQTZI9NhY7Q', 'ftoWxOQJXeLBICvcYgIm8Q', 'hYuXE_0xRCrlXCJpOBDaWw']","[7039, 7179, 7180, 7233, 7234, 7236, 7237, 7238, 7239, 7240, 7241, 7243, 7244, 7245, 7246, 7247]",main_road
633,['ip-rYdupAxVKnANOnuBh2Q'],[7051],residential_road
634,"['x-LMTeH8u0uwSVUgZjrNVA', 'PzGRxgUhE3fgDRY9XZ3lBg', 'uTWcRSXj5kYTcU-utAvPdw', 'UHDUFmJ0Ss-Gaif9lvLNIg', 'Q6c_1WFSCoeEEN8ovw5jLg', 'yIeyIc5JYIvKonNgpW464A', 'Fgy_lfY5Ww-Me4zyEPBupA']","[7116, 7117, 7118, 7120, 7121, 7122, 7123]",main_road
635,['Fgy_lfY5Ww-Me4zyEPBupA'],[7123],pedestrian_road
636,"['xRUSUtRCODyGxbF1bDi5rQ', 'elTrmayN5LZA1yXxRfr1uQ', 'mgI8YU3MrtARZsZgQzMI0g', 'yzvP4EV0uXaSCs5zcasDeg']","[7066, 7067, 7068, 7069]",residential_road
637,"['ip-rYdupAxVKnANOnuBh2Q', 'xRUSUtRCODyGxbF1bDi5rQ', 'elTrmayN5LZA1yXxRfr1uQ', 'mgI8YU3MrtARZsZgQzMI0g', 'yzvP4EV0uXaSCs5zcasDeg']","[7051, 7066, 7067, 7068, 7069]",residential_road
638,['ip-rYdupAxVKnANOnuBh2Q'],[7051],residential_road
639,"['xRUSUtRCODyGxbF1bDi5rQ', 'elTrmayN5LZA1yXxRfr1uQ', 'mgI8YU3MrtARZsZgQzMI0g', 'yzvP4EV0uXaSCs5zcasDeg']","[7066, 7067, 7068, 7069]",residential_road
640,"['tF97Q5kuE0Uf2YcPj6PunA', '3NycX-LFqa9bP-nMTOzCGQ', 'TsNduXBSMvZmWoIaUinE4g', 'agK9srY2zba74HkDh-On-A', 'y7evqxxQ5vWNZFLyNCsCsA', 'd9WEzczV7ElI9dV9j2WWIg']","[7134, 7136, 7138, 7139, 7140, 7142]",main_road
641,"['ip-rYdupAxVKnANOnuBh2Q', 'NcT00fMgh3Uoms6kjrtX-g', 'FliJ0Qd6BqS7VoqseoBPyw', '9jlcXBnyzo2If8uwJ4DJhw', 'VWUQTUJQ_6SwNacgp0FqVA', 'bWnTdrCWVHTwOYcrRJ2s9A', 'YSgb6I8jr_oBrEoq_hB8Sg', 'fcfLCp9zAJ7KLpdpNIPs-A', 'L1WM8tkh1avxwwOj7RBV2w', 'MHxdQ6HQ01814LHg92S2fQ', 'M_pp7VXeeR_2o--JtmgfJQ', 'FdigILjPDbychpYMsAzOlA']","[7051, 7070, 7071, 7072, 7073, 7074, 7075, 7076, 7077, 7078, 7079, 7080]",main_road
642,"['xRUSUtRCODyGxbF1bDi5rQ', 'elTrmayN5LZA1yXxRfr1uQ', 'mgI8YU3MrtARZsZgQzMI0g', 'yzvP4EV0uXaSCs5zcasDeg', 'NcT00fMgh3Uoms6kjrtX-g', 'FliJ0Qd6BqS7VoqseoBPyw', '9jlcXBnyzo2If8uwJ4DJhw', 'VWUQTUJQ_6SwNacgp0FqVA', 'bWnTdrCWVHTwOYcrRJ2s9A', 'YSgb6I8jr_oBrEoq_hB8Sg', 'fcfLCp9zAJ7KLpdpNIPs-A', 'L1WM8tkh1avxwwOj7RBV2w', 'MHxdQ6HQ01814LHg92S2fQ', 'M_pp7VXeeR_2o--JtmgfJQ', 'FdigILjPDbychpYMsAzOlA']","[7066, 7067, 7068, 7069, 7070, 7071, 7072, 7073, 7074, 7075, 7076, 7077, 7078, 7079, 7080]",main_road
647,"['xRUSUtRCODyGxbF1bDi5rQ', 'elTrmayN5LZA1yXxRfr1uQ', 'mgI8YU3MrtARZsZgQzMI0g', 'yzvP4EV0uXaSCs5zcasDeg']","[7066, 7067, 7068, 7069]",residential_road
649,"['xRUSUtRCODyGxbF1bDi5rQ', 'elTrmayN5LZA1yXxRfr1uQ', 'mgI8YU3MrtARZsZgQzMI0g', 'yzvP4EV0uXaSCs5zcasDeg']","[7066, 7067, 7068, 7069]",residential_road
650,['Tv6cj5gupoouGd64kyMkAw'],[7098],pedestrian_road
651,"['CqdIEwfXzIC7wtYSGTiXqQ', 'Xyu1VJZXqpAnduWR83P9VQ', 'cv6592QY2BgHBNR7bO_i_A', 'BLah_t5cHRvUQe7Ow_6kxg', 'VYTgQRv8qr6pUAyhgx8Ezg', 'x6xozkV-Y60psr4lImsRaQ', 'TWXfMblqELF1loyVxCsAVg', 'mESTrH2xXj2MktbMp2PQMw', 'pKh1OhtSiuLVyNixP79-gg']","[7089, 7090, 7091, 7092, 7093, 7094, 7095, 7096, 7097]",main_road
652,"['xRUSUtRCODyGxbF1bDi5rQ', 'elTrmayN5LZA1yXxRfr1uQ', 'mgI8YU3MrtARZsZgQzMI0g', 'yzvP4EV0uXaSCs5zcasDeg', 'CqdIEwfXzIC7wtYSGTiXqQ', 'Xyu1VJZXqpAnduWR83P9VQ', 'cv6592QY2BgHBNR7bO_i_A', 'BLah_t5cHRvUQe7Ow_6kxg', 'VYTgQRv8qr6pUAyhgx8Ezg', 'x6xozkV-Y60psr4lImsRaQ', 'TWXfMblqELF1loyVxCsAVg', 'mESTrH2xXj2MktbMp2PQMw', 'pKh1OhtSiuLVyNixP79-gg']","[7066, 7067, 7068, 7069, 7089, 7090, 7091, 7092, 7093, 7094, 7095, 7096, 7097]",main_road
653,"['MlgZwCuI_0R2H_Q5OIqLHg', 'nNOwzjGkp9WKblnQOYSQ7Q', '6OTqKhfB6dV6czPSwgnaqA', 'E7YElS8wKaH9FKVCBIZ3qg', 'tFaw6vmoO7QnhHm7BeyL_w', 'VzcL_GKwpHVNtd-A8LBdIw', 'LmXquB4_AGMYeI5RK6yKww', '-AkLgrdGfRvSUpbL19n4AA', 'DuvXRFXMAnzx8ct98aemmQ', 'ryqPYn9vhz5ljdzsLBAbqw', 'z6joNARQpBqSewxfUzruuQ', 'zqzqm9zhmm0MI_3gpFreWw', 'aH7-nyFdyCZXJPemO9pJ5Q', 'znHCikm0MfAYvCRid6lZ_Q', 'ASc-dICiTsx0rut4CktQkQ', '7jluKfeRGGrb5JWhWgk40g', '5Jd9RO7s8H-lsCVCe5mOww']","[7052, 7054, 7056, 7057, 7058, 7059, 7060, 7061, 7062, 7063, 7064, 7065, 7201, 7204, 7206, 7207, 7209]",main_road
655,"['aH7-nyFdyCZXJPemO9pJ5Q', 'znHCikm0MfAYvCRid6lZ_Q', 'ASc-dICiTsx0rut4CktQkQ', '7jluKfeRGGrb5JWhWgk40g', '5Jd9RO7s8H-lsCVCe5mOww', 'PTqPTD1EUOY0QLFVY4DikA', 'AFNV8XO0wq3fOj40JppRXQ', '5LoWhEPG89KsyMR0uljQ6Q']","[7201, 7204, 7206, 7207, 7209, 7212, 7213, 7214]",main_road
656,"['aH7-nyFdyCZXJPemO9pJ5Q', 'i1uFGynoUUGX6-VtR81O2g', 'J-qokqOWF0jxXE8Wkacs6w', 'znHCikm0MfAYvCRid6lZ_Q', 'DX-VsJm3RzaW6HdlQkLbuA', 'ASc-dICiTsx0rut4CktQkQ', '7jluKfeRGGrb5JWhWgk40g', 'VPg6Mf1W7u-VvVgHho7EuQ', '5Jd9RO7s8H-lsCVCe5mOww', 'zswNAWYUEQawenBcle0ZYQ', 'O7Q4q44apoVp6VpyjWLSpA', 'PTqPTD1EUOY0QLFVY4DikA', 'AFNV8XO0wq3fOj40JppRXQ', '5LoWhEPG89KsyMR0uljQ6Q', 'R41_hxX3N2ce6_jo12vkyw']","[7201, 7202, 7203, 7204, 7205, 7206, 7207, 7208, 7209, 7210, 7211, 7212, 7213, 7214, 7215]",main_road
657,"['f1JmYScr-OMQp6iCRjezsQ', 'qr-6q0SOjeGEzzf8zXTGzw', 'g_VnQ20HHHu_3hq0Td2CZw']","[7082, 7083, 7084]",main_road
658,"['xsNNosjYsi1ukyHeP6jgzQ', 'mmgVlH8dn7p1RHb9GwASbA', 'aH7-nyFdyCZXJPemO9pJ5Q', 'i1uFGynoUUGX6-VtR81O2g', 'J-qokqOWF0jxXE8Wkacs6w', 'znHCikm0MfAYvCRid6lZ_Q', 'DX-VsJm3RzaW6HdlQkLbuA', 'ASc-dICiTsx0rut4CktQkQ', '7jluKfeRGGrb5JWhWgk40g', 'VPg6Mf1W7u-VvVgHho7EuQ', '5Jd9RO7s8H-lsCVCe5mOww', 'zswNAWYUEQawenBcle0ZYQ', 'O7Q4q44apoVp6VpyjWLSpA', 'PTqPTD1EUOY0QLFVY4DikA', 'AFNV8XO0wq3fOj40JppRXQ', '5LoWhEPG89KsyMR0uljQ6Q', 'R41_hxX3N2ce6_jo12vkyw', 'SMZqfFqXqxHXExXQQOfw_w', 'YuTeU0CgUTnu6zW3vq_GyA', '8Q3dKHEu-HFzJqvTu_R-6A', 'LOroEm9JMnhMj9DvScO9Xg', 'Aqmot4E28eNkv4Oya-lxag', 'lJzJIYv_tn_MbPWHgtp_vQ', 'OzLBgtiSIUXOhesDME2m_w', 'c848ahAkoUqHmve8Q4Habg', 'o2A4pBD6AzjIsENJYTMtVg', '7af7lQk6pVbpgEYBhHB5Vw', 'iFDy7jdSmmCjQTZI9NhY7Q', 'ftoWxOQJXeLBICvcYgIm8Q', 'hYuXE_0xRCrlXCJpOBDaWw']","[7179, 7180, 7201, 7202, 7203, 7204, 7205, 7206, 7207, 7208, 7209, 7210, 7211, 7212, 7213, 7214, 7215, 7233, 7234, 7236, 7237, 7238, 7239, 7240, 7241, 7243, 7244, 7245, 7246, 7247]",main_road
