index_right,panoid,panoid_index,predicted_class
959,"['GFkv7UYpYt95wzgHe1eKpw', 'wIRjX34CWkjohE4Pi10w1Q', 'Eo7k3m5_3w0_NKMD0N4mLw', 'JKux3joJNrAN6Nlq42B0ZA', 'j7_hRlGvt63K5S-3rV7inA', 'vmDocDAqjigFLIIoQiCMHg', 'JhzlXHOVJTramPZN1AZTpg', 'a2CGlf124yrCNt-buITshQ', 'j48-UUSmVNMIwBqlJjhN6A', 'p6aZRo6VhLzWVlxacfQw3Q', 'FNaiUijS1KkjwkwqgUu9Xg', 'DJS6esL1m7TIbd-vqvdJhQ', '_T5nQPHa2vGDlHpMwzxEbw', 'ZSEk43GwimwG8HfMWGc_VQ']","[371, 372, 373, 374, 375, 376, 377, 378, 379, 382, 383, 391, 392, 395]",Public Amenities
960,"['xZ0irXeETQycjQ8P6igEWQ', 'usaPl1Y4b_AUl4-w8Kf5UA', 'qV4UMENsm0AZ4uNIfTLLJA', 'VcRJhErNrP7A-k7A5rOtlw', 'zeaR2IlRNjVJirCMBco2kQ', 'Ce5ZBpIwDAY854eTC2I6xg', 'GYN08LOq28K9Cw0uYvn5Mg', 'tdCBJfhK1NoZseR8RdfHuA', 'CzpDxOcoSBDIBePwBBlj0g', 'X_tkvE10i29w9PSGlg7MTw', '8ofCXVy_g9jDCEuDNQwXvw', 'FnPGUfXMHyh3tm09bX60KA', 'LIYxfbMvl_CoOJJflnYqHA', 'U44Aa-e1BM5t5W7YkXR2mg', '-TSBaCAb0A_r6z5LPiKH8w', 'NUcFm1R6MsksBXfzOQyaIQ', 'DJS6esL1m7TIbd-vqvdJhQ', '_T5nQPHa2vGDlHpMwzxEbw', 'WXVnkFzJCWVhiaavuFp3jg', 'PdK49TeFjg5E-Rc3_chrnA', 'ZSEk43GwimwG8HfMWGc_VQ', 'MwOCfFEUy5YrRC4JEn5SBQ', '-69kTd8yYLdwh8gpBRYbXQ', 'kWvqW1kC8A5544JsUcWgrg', 'TY6dN3L645Bc9XjR4ofIww', '4F5VUSeIZxbEBGdlZkp78w', 'ZgaPgAU8cYRah06sNuIn_w', '1Z4GiYaNXgF3xslXw2X4Bw']","[287, 288, 289, 290, 291, 293, 295, 296, 299, 325, 326, 327, 328, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402]", Retail and Commercial Services
961,"['DJS6esL1m7TIbd-vqvdJhQ', '_T5nQPHa2vGDlHpMwzxEbw', 'ZSEk43GwimwG8HfMWGc_VQ']","[391, 392, 395]", Retail and Commercial Services
962,"['usaPl1Y4b_AUl4-w8Kf5UA', 'qV4UMENsm0AZ4uNIfTLLJA', 'VcRJhErNrP7A-k7A5rOtlw', 'zeaR2IlRNjVJirCMBco2kQ', '_4CitB5MmrUw9pDRej7Q4g', 'Ce5ZBpIwDAY854eTC2I6xg', 'TtniQkghdoj3FCwHsd5ing', 'GYN08LOq28K9Cw0uYvn5Mg', 'tdCBJfhK1NoZseR8RdfHuA', 'L7jIraP6SXh8r8mGEZDoIA', 'bt7HKl88A2MLHtg1Q5cw8w', 'CzpDxOcoSBDIBePwBBlj0g', 'gYK-bt6YI2B7FJGjkOAisg', '0NtBFV0lJbo-LJPjkVva8Q']","[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]", Retail and Commercial Services
964,"['6GtTN_eH1IcOEomoYwtNRw', 'N-ed56Yi-2IzvjSivlkKbQ', '9-eGjW2A7wRukgHZyDQSqQ', 'HuFXgLdmau0WojRtvEidgQ', 'SvtiL3M7ExzCQoV9oKDrmw', 'j8nWzLoWf_W-onSnAZ8ILw', 'GB4dht74sGtgGxsbP29fHA', 'CkA-9nzlOHn1LmCNp-vhZQ', '1FoTF3SWOdVMbHEl3xH_iQ', 'UVK_ndvigTMDvkh-6DrYmA', '1LR6DnGSfYZulv9qDXbmsA', '8z8VdekFJ6f2_oz1dvbfQw', 'blz2HsYLSx2ZY_tFPlvO4Q', '8V2xw41tdIcrK6QyvP-xuw', 'EayULtDPLAxRE2JmPxy5lA', 'AF1QipOgNY5bV8gc_ZLvmEqh-EbIAJta1X2SP4chSFwC', 'CiwOs2WiyjFrGp-zV-XVjQ', '1xCTivaA-HUbgvnhqsrHcw', 'tWbKu2mUVIdraIVK1QT5gg']","[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]", Pedestrian
965,"['6GtTN_eH1IcOEomoYwtNRw', '9-eGjW2A7wRukgHZyDQSqQ', 'HuFXgLdmau0WojRtvEidgQ', 'SvtiL3M7ExzCQoV9oKDrmw', 'j8nWzLoWf_W-onSnAZ8ILw', 'GB4dht74sGtgGxsbP29fHA', 'CkA-9nzlOHn1LmCNp-vhZQ', '1FoTF3SWOdVMbHEl3xH_iQ', 'UVK_ndvigTMDvkh-6DrYmA', '1LR6DnGSfYZulv9qDXbmsA', '8z8VdekFJ6f2_oz1dvbfQw', 'blz2HsYLSx2ZY_tFPlvO4Q', '8V2xw41tdIcrK6QyvP-xuw', 'EayULtDPLAxRE2JmPxy5lA', 'AF1QipOgNY5bV8gc_ZLvmEqh-EbIAJta1X2SP4chSFwC', 'CiwOs2WiyjFrGp-zV-XVjQ', '1xCTivaA-HUbgvnhqsrHcw', 'tWbKu2mUVIdraIVK1QT5gg']","[268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]", Pedestrian
967,"['9-eGjW2A7wRukgHZyDQSqQ', 'HuFXgLdmau0WojRtvEidgQ', 'SvtiL3M7ExzCQoV9oKDrmw', 'j8nWzLoWf_W-onSnAZ8ILw', 'CkA-9nzlOHn1LmCNp-vhZQ', '1FoTF3SWOdVMbHEl3xH_iQ', 'UVK_ndvigTMDvkh-6DrYmA', '1LR6DnGSfYZulv9qDXbmsA', 'EayULtDPLAxRE2JmPxy5lA', 'AF1QipOgNY5bV8gc_ZLvmEqh-EbIAJta1X2SP4chSFwC', '3mm-jbl8JMP8O-50tbhvMQ']","[270, 271, 272, 273, 275, 276, 277, 278, 282, 283, 339]", Pedestrian
969,['3mm-jbl8JMP8O-50tbhvMQ'],[339], Retail and Commercial Services
970,"['t8V2tfpVlT1Mn6seHWdqWQ', 'ib5Xc-NVu-QkJ2i2Pdk6dQ', '6T62-9XEWvhvxSRkluZxSQ', 'EuZmxj79voCje839b2NrLw', '7RvjmpQb_8e5-rsVSkSnEg', 'AQpD4bzislI2Pm7Vtj_30w', 'qFGAWWqgdYwvkfSMPHoI1g', 'cstxSoV9W4GVFXmaxFKYJw', '7DzMr8NoY-J5KYQH_v2y9Q', '-Pc6yOdTVzFFLRLr92Udbw', 'CpXwbeD49Mubu8dISShnwQ', 'BKj0EjiogvqELusZ1rNrFQ', 'uHqeSHBBBWXsr_OEMTDt4g', 'GOMsdEuXeFNhKOUOgbvM6Q', 'PU86E31g5o0zxbHL31MJOg', 'CnIWfRsImfPrXXsu1oWAQQ', 'ibC51ivq9mmLptFKpQcANQ', 'y2r8sbLaiOhaWMDzq9aaKA', 'jl4UlH-x7ZjUaclRVZYznw', 'O3tQ_Xj-lxf30tFJZVdWlw', 'V_5QuH1--mR2vuS4rWh0Lw', '-KGqo9M1QS50BSD-v7USVQ', 'cRzROWNZM-UTsWKIuLmHVA', 'HnBBqbXqfXeEi3Ypnb3LgQ', '3mm-jbl8JMP8O-50tbhvMQ', 'FBuSic2Uecnmc7XcyvqepA', '-Cl89_OTS5k1cNop_14nyw', 'H496vPaucSnzPfOIDzaXfw', 'wz7Eka4r8W56oiQkU3-rUA', '2-8rjl0XOGlyuDxCGOEkYg', 'feCBkzVNVsdDXLE2IBPtPw']","[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345]",river
971,['wLFUWXQfWNDx4iYaFMeSrw'],[347],Public Amenities
972,['3mm-jbl8JMP8O-50tbhvMQ'],[339], Retail and Commercial Services
973,"['xZ0irXeETQycjQ8P6igEWQ', 'usaPl1Y4b_AUl4-w8Kf5UA', 'qV4UMENsm0AZ4uNIfTLLJA', 'VcRJhErNrP7A-k7A5rOtlw', 'zeaR2IlRNjVJirCMBco2kQ', '_4CitB5MmrUw9pDRej7Q4g', 'Ce5ZBpIwDAY854eTC2I6xg', 'TtniQkghdoj3FCwHsd5ing', 'GYN08LOq28K9Cw0uYvn5Mg', 'tdCBJfhK1NoZseR8RdfHuA', 'L7jIraP6SXh8r8mGEZDoIA', 'bt7HKl88A2MLHtg1Q5cw8w', 'CzpDxOcoSBDIBePwBBlj0g', 'gYK-bt6YI2B7FJGjkOAisg', '0NtBFV0lJbo-LJPjkVva8Q']","[287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]", Retail and Commercial Services
974,"['_4CitB5MmrUw9pDRej7Q4g', 't8V2tfpVlT1Mn6seHWdqWQ', 'ib5Xc-NVu-QkJ2i2Pdk6dQ', '6T62-9XEWvhvxSRkluZxSQ', 'EuZmxj79voCje839b2NrLw', '7RvjmpQb_8e5-rsVSkSnEg', 'AQpD4bzislI2Pm7Vtj_30w', 'qFGAWWqgdYwvkfSMPHoI1g', 'cstxSoV9W4GVFXmaxFKYJw', '7DzMr8NoY-J5KYQH_v2y9Q', '-Pc6yOdTVzFFLRLr92Udbw', 'CpXwbeD49Mubu8dISShnwQ', 'BKj0EjiogvqELusZ1rNrFQ', 'uHqeSHBBBWXsr_OEMTDt4g', 'GOMsdEuXeFNhKOUOgbvM6Q']","[292, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",river
975,"['t8V2tfpVlT1Mn6seHWdqWQ', 'ib5Xc-NVu-QkJ2i2Pdk6dQ', '6T62-9XEWvhvxSRkluZxSQ', 'EuZmxj79voCje839b2NrLw', '7RvjmpQb_8e5-rsVSkSnEg', 'AQpD4bzislI2Pm7Vtj_30w', 'qFGAWWqgdYwvkfSMPHoI1g', 'cstxSoV9W4GVFXmaxFKYJw', '7DzMr8NoY-J5KYQH_v2y9Q', '-Pc6yOdTVzFFLRLr92Udbw', 'CpXwbeD49Mubu8dISShnwQ', 'BKj0EjiogvqELusZ1rNrFQ', 'uHqeSHBBBWXsr_OEMTDt4g', 'GOMsdEuXeFNhKOUOgbvM6Q', 'PU86E31g5o0zxbHL31MJOg', 'CnIWfRsImfPrXXsu1oWAQQ', 'ibC51ivq9mmLptFKpQcANQ', 'y2r8sbLaiOhaWMDzq9aaKA', 'jl4UlH-x7ZjUaclRVZYznw', 'O3tQ_Xj-lxf30tFJZVdWlw', 'V_5QuH1--mR2vuS4rWh0Lw', '-KGqo9M1QS50BSD-v7USVQ', 'cRzROWNZM-UTsWKIuLmHVA', 'HnBBqbXqfXeEi3Ypnb3LgQ', '3mm-jbl8JMP8O-50tbhvMQ', 'FBuSic2Uecnmc7XcyvqepA', '-Cl89_OTS5k1cNop_14nyw', 'H496vPaucSnzPfOIDzaXfw', 'wz7Eka4r8W56oiQkU3-rUA', '2-8rjl0XOGlyuDxCGOEkYg', 'feCBkzVNVsdDXLE2IBPtPw']","[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345]",river
976,"['PU86E31g5o0zxbHL31MJOg', 'CnIWfRsImfPrXXsu1oWAQQ', 'ibC51ivq9mmLptFKpQcANQ', 'jl4UlH-x7ZjUaclRVZYznw', 'O3tQ_Xj-lxf30tFJZVdWlw', 'V_5QuH1--mR2vuS4rWh0Lw', '-KGqo9M1QS50BSD-v7USVQ', 'cRzROWNZM-UTsWKIuLmHVA', 'HnBBqbXqfXeEi3Ypnb3LgQ', '3mm-jbl8JMP8O-50tbhvMQ', 'FBuSic2Uecnmc7XcyvqepA', '-Cl89_OTS5k1cNop_14nyw', 'H496vPaucSnzPfOIDzaXfw', 'wz7Eka4r8W56oiQkU3-rUA', '2-8rjl0XOGlyuDxCGOEkYg', 'feCBkzVNVsdDXLE2IBPtPw']","[329, 330, 331, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345]", Retail and Commercial Services
977,"['PU86E31g5o0zxbHL31MJOg', 'CnIWfRsImfPrXXsu1oWAQQ', 'ibC51ivq9mmLptFKpQcANQ', 'y2r8sbLaiOhaWMDzq9aaKA', 'jl4UlH-x7ZjUaclRVZYznw', 'O3tQ_Xj-lxf30tFJZVdWlw', 'V_5QuH1--mR2vuS4rWh0Lw', '-KGqo9M1QS50BSD-v7USVQ', 'cRzROWNZM-UTsWKIuLmHVA', 'HnBBqbXqfXeEi3Ypnb3LgQ', '3mm-jbl8JMP8O-50tbhvMQ', 'FBuSic2Uecnmc7XcyvqepA', '-Cl89_OTS5k1cNop_14nyw', 'H496vPaucSnzPfOIDzaXfw', 'wz7Eka4r8W56oiQkU3-rUA', '2-8rjl0XOGlyuDxCGOEkYg', 'feCBkzVNVsdDXLE2IBPtPw']","[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345]", Retail and Commercial Services
978,"['PU86E31g5o0zxbHL31MJOg', 'CnIWfRsImfPrXXsu1oWAQQ', 'ibC51ivq9mmLptFKpQcANQ', 'y2r8sbLaiOhaWMDzq9aaKA', 'jl4UlH-x7ZjUaclRVZYznw', 'O3tQ_Xj-lxf30tFJZVdWlw', 'V_5QuH1--mR2vuS4rWh0Lw', '-KGqo9M1QS50BSD-v7USVQ', 'cRzROWNZM-UTsWKIuLmHVA', 'HnBBqbXqfXeEi3Ypnb3LgQ', '3mm-jbl8JMP8O-50tbhvMQ', 'FBuSic2Uecnmc7XcyvqepA', '-Cl89_OTS5k1cNop_14nyw', 'H496vPaucSnzPfOIDzaXfw', 'wz7Eka4r8W56oiQkU3-rUA', '2-8rjl0XOGlyuDxCGOEkYg', 'feCBkzVNVsdDXLE2IBPtPw', '4c3IOjaF7diPg6ZZkTVIQw', 'wLFUWXQfWNDx4iYaFMeSrw', 'SEEfYB67V2JI2BRhygsi_w', 'qHXpcAOfsc7QJ05grfGFZQ', 'P1ADWmEkjsJUBUEUF9DoBg', '5ySKUnShYy8uB4FLSjDp0g']","[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 350, 351, 352]", Retail and Commercial Services
980,"['xZ0irXeETQycjQ8P6igEWQ', 'usaPl1Y4b_AUl4-w8Kf5UA', 'qV4UMENsm0AZ4uNIfTLLJA', 'VcRJhErNrP7A-k7A5rOtlw', 'zeaR2IlRNjVJirCMBco2kQ', '_4CitB5MmrUw9pDRej7Q4g', 'Ce5ZBpIwDAY854eTC2I6xg', 'TtniQkghdoj3FCwHsd5ing', 'GYN08LOq28K9Cw0uYvn5Mg', 'tdCBJfhK1NoZseR8RdfHuA', 'L7jIraP6SXh8r8mGEZDoIA', 'bt7HKl88A2MLHtg1Q5cw8w', 'CzpDxOcoSBDIBePwBBlj0g', 'gYK-bt6YI2B7FJGjkOAisg', '0NtBFV0lJbo-LJPjkVva8Q', '8ofCXVy_g9jDCEuDNQwXvw', 'FnPGUfXMHyh3tm09bX60KA']","[287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 326, 327]", Retail and Commercial Services
981,"['X_tkvE10i29w9PSGlg7MTw', 'U44Aa-e1BM5t5W7YkXR2mg', '-TSBaCAb0A_r6z5LPiKH8w', 'NUcFm1R6MsksBXfzOQyaIQ', 'DJS6esL1m7TIbd-vqvdJhQ', '_T5nQPHa2vGDlHpMwzxEbw', 'WXVnkFzJCWVhiaavuFp3jg', 'PdK49TeFjg5E-Rc3_chrnA', 'ZSEk43GwimwG8HfMWGc_VQ', 'MwOCfFEUy5YrRC4JEn5SBQ', '-69kTd8yYLdwh8gpBRYbXQ', 'kWvqW1kC8A5544JsUcWgrg', 'TY6dN3L645Bc9XjR4ofIww', '4F5VUSeIZxbEBGdlZkp78w', 'ZgaPgAU8cYRah06sNuIn_w', '1Z4GiYaNXgF3xslXw2X4Bw']","[325, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402]", Retail and Commercial Services
982,"['U44Aa-e1BM5t5W7YkXR2mg', '-TSBaCAb0A_r6z5LPiKH8w', 'NUcFm1R6MsksBXfzOQyaIQ', 'DJS6esL1m7TIbd-vqvdJhQ', '_T5nQPHa2vGDlHpMwzxEbw', 'WXVnkFzJCWVhiaavuFp3jg', 'PdK49TeFjg5E-Rc3_chrnA', 'ZSEk43GwimwG8HfMWGc_VQ', 'MwOCfFEUy5YrRC4JEn5SBQ', '-69kTd8yYLdwh8gpBRYbXQ', 'kWvqW1kC8A5544JsUcWgrg', 'TY6dN3L645Bc9XjR4ofIww', '4F5VUSeIZxbEBGdlZkp78w', 'ZgaPgAU8cYRah06sNuIn_w', '1Z4GiYaNXgF3xslXw2X4Bw']","[388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402]", Retail and Commercial Services
983,"['X_tkvE10i29w9PSGlg7MTw', 'U44Aa-e1BM5t5W7YkXR2mg', '-TSBaCAb0A_r6z5LPiKH8w', 'NUcFm1R6MsksBXfzOQyaIQ', 'DJS6esL1m7TIbd-vqvdJhQ', '_T5nQPHa2vGDlHpMwzxEbw', 'WXVnkFzJCWVhiaavuFp3jg', 'PdK49TeFjg5E-Rc3_chrnA', 'ZSEk43GwimwG8HfMWGc_VQ', 'MwOCfFEUy5YrRC4JEn5SBQ', '-69kTd8yYLdwh8gpBRYbXQ', 'kWvqW1kC8A5544JsUcWgrg', 'TY6dN3L645Bc9XjR4ofIww', '4F5VUSeIZxbEBGdlZkp78w', 'ZgaPgAU8cYRah06sNuIn_w', '1Z4GiYaNXgF3xslXw2X4Bw']","[325, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402]", Retail and Commercial Services
984,"['X_tkvE10i29w9PSGlg7MTw', 'U44Aa-e1BM5t5W7YkXR2mg', '-TSBaCAb0A_r6z5LPiKH8w', 'NUcFm1R6MsksBXfzOQyaIQ', 'DJS6esL1m7TIbd-vqvdJhQ', '_T5nQPHa2vGDlHpMwzxEbw', 'WXVnkFzJCWVhiaavuFp3jg', 'PdK49TeFjg5E-Rc3_chrnA', 'ZSEk43GwimwG8HfMWGc_VQ', 'MwOCfFEUy5YrRC4JEn5SBQ', '-69kTd8yYLdwh8gpBRYbXQ', 'kWvqW1kC8A5544JsUcWgrg', 'TY6dN3L645Bc9XjR4ofIww', '4F5VUSeIZxbEBGdlZkp78w', 'ZgaPgAU8cYRah06sNuIn_w', '1Z4GiYaNXgF3xslXw2X4Bw']","[325, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402]", Retail and Commercial Services
985,"['X_tkvE10i29w9PSGlg7MTw', '8ofCXVy_g9jDCEuDNQwXvw', 'FnPGUfXMHyh3tm09bX60KA', 'LIYxfbMvl_CoOJJflnYqHA', 'U44Aa-e1BM5t5W7YkXR2mg', '-TSBaCAb0A_r6z5LPiKH8w', 'NUcFm1R6MsksBXfzOQyaIQ', 'DJS6esL1m7TIbd-vqvdJhQ', '_T5nQPHa2vGDlHpMwzxEbw', 'WXVnkFzJCWVhiaavuFp3jg', 'PdK49TeFjg5E-Rc3_chrnA', 'ZSEk43GwimwG8HfMWGc_VQ', 'MwOCfFEUy5YrRC4JEn5SBQ', '-69kTd8yYLdwh8gpBRYbXQ', 'kWvqW1kC8A5544JsUcWgrg', 'TY6dN3L645Bc9XjR4ofIww', '4F5VUSeIZxbEBGdlZkp78w', 'ZgaPgAU8cYRah06sNuIn_w', '1Z4GiYaNXgF3xslXw2X4Bw']","[325, 326, 327, 328, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402]", Retail and Commercial Services
987,"['X_tkvE10i29w9PSGlg7MTw', '8ofCXVy_g9jDCEuDNQwXvw', 'FnPGUfXMHyh3tm09bX60KA', 'LIYxfbMvl_CoOJJflnYqHA']","[325, 326, 327, 328]",river
988,"['f9yOFA_bvv-VwTmKhieHdw', '9d0sTP-hvtyCDfhiSc-crg', 'urLz_5cqgHrvxXLKNwBEww', '5Mehcxoxr-wY41eQKyQuUw', 'yyxRL0YXIHuh8s7hzADy5A', 'QI0uIqZXPydn6CE7-7ofdg', 'QYYK6_kDlPez1EyxLesguw', 'NHdy2RDERRxv8DtBQMzwUA', '44S72YrjxJn6pvhF2nkVOg']","[231, 232, 233, 234, 235, 236, 237, 238, 239]",river
989,['GoE-fMGk3oQ1BJWbn-lovQ'],[526], Retail and Commercial Services
990,"['ML6WWdPRILgzGJXw2zdKDg', 'F7Qo4mLEN7ePcVvGdPhF4g', 'l_u_DrvkdeImte6oFUoluA', 'Yb6r2FD5aSFh_7pAFd0qBg', 'nXZ1rGV4TEYsRZKyfp7axQ', 'pcOPXIbBDyW-fC0ta1C3FA', 'v7MikpGy_YpHucNhGGbXoA', 'aNMj7DLjETni3USeaR7f3A']","[242, 243, 244, 245, 246, 247, 248, 249]",Public Amenities
991,"['f9yOFA_bvv-VwTmKhieHdw', '9d0sTP-hvtyCDfhiSc-crg', '5Mehcxoxr-wY41eQKyQuUw', 'QI0uIqZXPydn6CE7-7ofdg', 'QYYK6_kDlPez1EyxLesguw', 'NHdy2RDERRxv8DtBQMzwUA', '44S72YrjxJn6pvhF2nkVOg']","[231, 232, 234, 236, 237, 238, 239]",river
993,"['DRZ7HOC1EnBZs6o0gXs71Q', 'o4IYm2xYm8YKexP-4GQp0A', '6wXCxY_Ze-0MmxTZKjUnXw', '9q881w4mSyEcv4Fg6LZ24A', 'EzP764nxLWewJvQYUGUbQA', 'vZGOtzi76-sbTJtdHvoZZA', 'rgJ4MM_RyLEYvlVjsV8wFg', 'RwLmV5yN4MkEKtpBQAWuKg']","[258, 259, 260, 261, 262, 263, 264, 265]", Retail and Commercial Services
994,"['DRZ7HOC1EnBZs6o0gXs71Q', 'o4IYm2xYm8YKexP-4GQp0A', '6wXCxY_Ze-0MmxTZKjUnXw', '9q881w4mSyEcv4Fg6LZ24A', 'EzP764nxLWewJvQYUGUbQA', 'vZGOtzi76-sbTJtdHvoZZA', 'rgJ4MM_RyLEYvlVjsV8wFg', 'RwLmV5yN4MkEKtpBQAWuKg']","[258, 259, 260, 261, 262, 263, 264, 265]", Retail and Commercial Services
995,"['f9yOFA_bvv-VwTmKhieHdw', '9d0sTP-hvtyCDfhiSc-crg', 'urLz_5cqgHrvxXLKNwBEww', '5Mehcxoxr-wY41eQKyQuUw', 'yyxRL0YXIHuh8s7hzADy5A', 'QI0uIqZXPydn6CE7-7ofdg', 'QYYK6_kDlPez1EyxLesguw', 'NHdy2RDERRxv8DtBQMzwUA', '44S72YrjxJn6pvhF2nkVOg']","[231, 232, 233, 234, 235, 236, 237, 238, 239]",river
996,"['f9yOFA_bvv-VwTmKhieHdw', '9d0sTP-hvtyCDfhiSc-crg', 'urLz_5cqgHrvxXLKNwBEww', '5Mehcxoxr-wY41eQKyQuUw', 'yyxRL0YXIHuh8s7hzADy5A', 'QI0uIqZXPydn6CE7-7ofdg', 'QYYK6_kDlPez1EyxLesguw', 'NHdy2RDERRxv8DtBQMzwUA', '44S72YrjxJn6pvhF2nkVOg']","[231, 232, 233, 234, 235, 236, 237, 238, 239]",river
997,"['DRZ7HOC1EnBZs6o0gXs71Q', '9q881w4mSyEcv4Fg6LZ24A', 'vZGOtzi76-sbTJtdHvoZZA', 'rgJ4MM_RyLEYvlVjsV8wFg', 'RwLmV5yN4MkEKtpBQAWuKg', '4c3IOjaF7diPg6ZZkTVIQw', 'wLFUWXQfWNDx4iYaFMeSrw', 'SEEfYB67V2JI2BRhygsi_w', 'I5faExggYgRFzf-HlLKi2A', 'qHXpcAOfsc7QJ05grfGFZQ', 'P1ADWmEkjsJUBUEUF9DoBg', '5ySKUnShYy8uB4FLSjDp0g']","[258, 261, 263, 264, 265, 346, 347, 348, 349, 350, 351, 352]", Retail and Commercial Services
998,"['DRZ7HOC1EnBZs6o0gXs71Q', 'o4IYm2xYm8YKexP-4GQp0A', '6wXCxY_Ze-0MmxTZKjUnXw', '9q881w4mSyEcv4Fg6LZ24A', 'EzP764nxLWewJvQYUGUbQA', 'vZGOtzi76-sbTJtdHvoZZA', 'rgJ4MM_RyLEYvlVjsV8wFg', 'RwLmV5yN4MkEKtpBQAWuKg']","[258, 259, 260, 261, 262, 263, 264, 265]", Retail and Commercial Services
999,"['ML6WWdPRILgzGJXw2zdKDg', 'F7Qo4mLEN7ePcVvGdPhF4g', 'l_u_DrvkdeImte6oFUoluA', 'Yb6r2FD5aSFh_7pAFd0qBg', 'nXZ1rGV4TEYsRZKyfp7axQ', 'pcOPXIbBDyW-fC0ta1C3FA', 'v7MikpGy_YpHucNhGGbXoA', 'aNMj7DLjETni3USeaR7f3A']","[242, 243, 244, 245, 246, 247, 248, 249]",Public Amenities
1001,"['ML6WWdPRILgzGJXw2zdKDg', 'F7Qo4mLEN7ePcVvGdPhF4g', 'l_u_DrvkdeImte6oFUoluA', 'Yb6r2FD5aSFh_7pAFd0qBg', 'nXZ1rGV4TEYsRZKyfp7axQ', 'pcOPXIbBDyW-fC0ta1C3FA', 'v7MikpGy_YpHucNhGGbXoA', 'aNMj7DLjETni3USeaR7f3A']","[242, 243, 244, 245, 246, 247, 248, 249]",Public Amenities
1002,"['f9yOFA_bvv-VwTmKhieHdw', '9d0sTP-hvtyCDfhiSc-crg', '5Mehcxoxr-wY41eQKyQuUw', 'QI0uIqZXPydn6CE7-7ofdg', 'QYYK6_kDlPez1EyxLesguw', 'NHdy2RDERRxv8DtBQMzwUA', '44S72YrjxJn6pvhF2nkVOg']","[231, 232, 234, 236, 237, 238, 239]",river
1003,"['f9yOFA_bvv-VwTmKhieHdw', '9d0sTP-hvtyCDfhiSc-crg', 'urLz_5cqgHrvxXLKNwBEww', '5Mehcxoxr-wY41eQKyQuUw', 'yyxRL0YXIHuh8s7hzADy5A', 'QI0uIqZXPydn6CE7-7ofdg', 'QYYK6_kDlPez1EyxLesguw', 'NHdy2RDERRxv8DtBQMzwUA', '44S72YrjxJn6pvhF2nkVOg']","[231, 232, 233, 234, 235, 236, 237, 238, 239]",river
1004,"['FBnSqP5yXNMvnFyJx8HlKg', 'UNPYa1mN4rSsht0e7vt1kQ', 'BHLhpbGt7PwMaTYoHfgMRw', 'IBQB6iRW7SakeYZTZHr3Ag', 'LWf8Ps4Kz1aiqIMsS8tAOw', '-z4-xSf56n0NFZt4-dAJNQ', '19eXLNydheNAKz08Y1RIHA', 'NCAh_SrWpMzulGUFg5puDg', '5Njh7e59vbHEV9BNKJGzbw']","[316, 317, 318, 319, 320, 321, 322, 323, 324]",river
